	PERSON_ID	PLAYERCODE	POSITION	DRAFT
1654	64	HISTADD_sam_perkins	[u'14 | Center-Forward']	[u'1st round  (4th pick)  1984 NBA  Draft']
1655	200785	kosta_perovic	[u'19 | Center']	[u'2nd round  (38th pick)  2006 NBA  Draft']
1656	386	HISTADD_elliot_perry	[]	[u'2nd round  (37th pick)  1991 NBA  Draft']
1657	897	HISTADD_tim_perry	[]	[u'1st round  (7th pick)  1988 NBA  Draft']
1658	456	HISTADD_chuck_person	[u'45 | Forward']	[u'1st round  (4th pick)  1986 NBA  Draft']
1659	445	wesley_person	[u'10 | Guard-Forward']	[u'1st round  (23rd pick)  1994 NBA  Draft']
1660	77839	HISTADD_jim_petersen	[u'43 | Forward']	[u'3rd round  (51st pick)  1984 NBA  Draft']
1661	2050	morris_peterson	[]	[u'1st round  (21st pick)  2000 NBA  Draft']
1662	101130	johan_petro	[u'10 | Center']	[u'1st round  (25th pick)  2005 NBA  Draft']
1663	77845	HISTADD_drazen_petrovic	[u'3 | Guard']	[u'3rd round  (60th pick)  1986 NBA  Draft']
1664	77846	HISTADD_richard_petruska	[u'3 | Center']	[u'2nd round  (46th pick)  1993 NBA  Draft']
1665	74	HISTADD_derrick_phelps	[u'5 | Forward']	[u'Undrafted']
1666	77852	HISTADD_mike_phelps	[u'14 | Guard']	[]
1667	77854	HISTADD_eddie_phillips	[u'51 | Forward']	[u'1st round  (21st pick)  1982 NBA  Draft']
1668	184	HISTADD_bobby_phills	[]	[u'2nd round  (45th pick)  1991 NBA  Draft']
1669	15	eric_piatkowski	[u'52 | Guard-Forward']	[u'1st round  (15th pick)  1994 NBA  Draft']
1670	1718	paul_pierce	[u' | Forward-Guard']	[]
1671	894	HISTADD_ricky_pierce	[u'22 | Guard']	[u'1st round  (18th pick)  1982 NBA  Draft']
1672	2554	mickael_pietrus	[u'20 | Forward']	[u'1st round  (11th pick)  2003 NBA  Draft']
1673	291	HISTADD_ed_pinckney	[u'54 | Forward']	[u'1st round  (10th pick)  1985 NBA  Draft']
1674	200838	kevinn_pinkney	[]	[u'Undrafted']
1675	77861	HISTADD_john_pinone	[u'33 | Forward']	[u'3rd round  (58th pick)  1983 NBA  Draft']
1676	77863	HISTADD_tom_piotrowski	[u'54 | Center']	[u'3rd round  (62nd pick)  1983 NBA  Draft']
1677	937	scottie_pippen	[u'33 | Forward-Guard']	[u'1st round  (5th pick)  1987 NBA  Draft']
1678	77864	HISTADD_charlie_pittman	[u'32 | Forward']	[u'3rd round  (61st pick)  1982 NBA  Draft']
1679	202354	dexter_pittman	[]	[u'2nd round  (32nd pick)  2010 NBA  Draft']
1680	2565	zoran_planinic	[]	[u'1st round  (22nd pick)  2003 NBA  Draft']
1681	203486	mason_plumlee	[u'1 | Forward-Center']	[]
1682	203101	miles_plumlee	[u'22 | Center-Forward']	[]
1683	77865	HISTADD_gary_plummer	[u'45 | Forward']	[u'2nd round  (45th pick)  1984 NBA  Draft']
1684	2750	pavel_podkolzine	[]	[u'1st round  (21st pick)  2004 NBA  Draft']
1685	77866	HISTADD_dwayne_polee	[u'12 | Forward']	[u'3rd round  (54th pick)  1986 NBA  Draft']
1686	1513	scot_pollard	[u'66 | Center-Forward']	[u'1st round  (19th pick)  1997 NBA  Draft']
1687	178	olden_polynice	[]	[u'1st round  (8th pick)  1987 NBA  Draft']
1688	202347	quincy_pondexter	[u'8 | Forward']	[]
1689	77870	HISTADD_david_pope	[u'51 | Forward']	[u'3rd round  (62nd pick)  1984 NBA  Draft']
1690	998	mark_pope	[u'41 | Center-Forward']	[u'2nd round  (52nd pick)  1996 NBA  Draft']
1691	77872	HISTADD_dave_popson	[u'50 | Center']	[u'4th round  (88th pick)  1987 NBA  Draft']
1692	2084	HISTADD_chris_porter	[u'4 | Forward']	[u'2nd round  (55th pick)  2000 NBA  Draft']
1693	203490	otto_porter	[u'22 | Forward']	[]
1694	345	HISTADD_terry_porter	[u'30 | Guard']	[u'1st round  (24th pick)  1985 NBA  Draft']
1695	1899	james_posey	[u'41 | Forward']	[u'1st round  (18th pick)  1999 NBA  Draft']
1696	2068	lavor_postell	[u'7 | Guard-Forward']	[u'2nd round  (39th pick)  2000 NBA  Draft']
1697	958	vitaly_potapenko	[u'20 | Center-Forward']	[u'1st round  (12th pick)  1996 NBA  Draft']
1698	200796	leon_powe	[u'7 | Forward']	[u'2nd round  (49th pick)  2006 NBA  Draft']
1699	203939	dwight_powell	[u' | Forward']	[]
1700	2694	josh_powell	[u'21 | Forward']	[]
1701	2867	kasib_powell	[u'12 | Forward']	[u'Undrafted']
1702	101232	roger_powell	[]	[u'Undrafted']
1703	77879	HISTADD_paul_pressey	[u'5 | Guard']	[u'1st round  (20th pick)  1982 NBA  Draft']
1704	203515	phil_pressey	[u'26 | Guard']	[]
1705	77880	HISTADD_dominic_pressley	[u'12 | Guard']	[u'5th round  (99th pick)  1986 NBA  Draft']
1706	77881	HISTADD_harold_pressley	[u'21 | Forward']	[u'1st round  (17th pick)  1986 NBA  Draft']
1707	201985	aj_price	[]	[u'2nd round  (52nd pick)  2009 NBA  Draft']
1708	85	brent_price	[u'25 | Guard']	[u'2nd round  (32nd pick)  1992 NBA  Draft']
1709	899	HISTADD_mark_price	[u'5 | Guard']	[u'2nd round  (25th pick)  1986 NBA  Draft']
1710	101179	ronnie_price	[u'10 | Guard']	[]
1711	77882	HISTADD_tony_price	[u'34 | Guard']	[u'2nd round  (29th pick)  1979 NBA  Draft']
1712	203143	pablo_prigioni	[u'9 | Guard']	[]
1713	2419	tayshaun_prince	[u'21 | Forward']	[]
1714	340	kevin_pritchard	[u'12 | Guard']	[u'2nd round  (34th pick)  1990 NBA  Draft']
1715	1919	laron_profit	[]	[u'2nd round  (38th pick)  1999 NBA  Draft']
1716	201172	gabe_pruitt	[u'13 | Guard']	[u'2nd round  (32nd pick)  2007 NBA  Draft']
1717	2038	joel_przybilla	[u'10 | Center']	[u'1st round  (9th pick)  2000 NBA  Draft']
1718	77890	HISTADD_anthony_pullard	[u'23 | Forward']	[u'Undrafted']
1719	200809	chris_quinn	[u'20 | Guard']	[u'Undrafted']
1720	77893	HISTADD_brian_quinnett	[u'23 | Guard']	[u'2nd round  (50th pick)  1989 NBA  Draft']
1721	77896	HISTADD_mark_radford	[u'30 | Guard']	[u'3rd round  (53rd pick)  1981 NBA  Draft']
1722	129	HISTADD_dino_radja	[]	[u'2nd round  (40th pick)  1989 NBA  Draft']
1723	2209	vladimir_radmanovic	[u'77 | Forward']	[u'1st round  (12th pick)  2001 NBA  Draft']
1724	1893	aleksandar_radojevic	[]	[u'1st round  (12th pick)  1999 NBA  Draft']
1725	203545	miroslav_raduljica	[u' | Center']	[]
1726	77904	HISTADD_ed_rains	[u'15 | Forward']	[u'2nd round  (30th pick)  1981 NBA  Draft']
1727	2080	igor_rakocevic	[u'36 | Guard']	[u'2nd round  (51st pick)  2000 NBA  Draft']
1728	77905	HISTADD_kurt_rambis	[u'18 | Forward']	[u'3rd round  (58th pick)  1980 NBA  Draft']
1729	2762	peter_ramos	[]	[u'2nd round  (32nd pick)  2004 NBA  Draft']
1730	1821	HISTADD_mark_randall	[u'42 | Forward']	[u'1st round  (26th pick)  1991 NBA  Draft']
1731	203944	julius_randle	[u'30 | Forward']	[]
1732	201576	anthony_randolph	[u'15 | Forward']	[u'1st round  (14th pick)  2008 NBA  Draft']
1733	101183	shavlik_randolph	[u'43 | Forward']	[]
1734	2216	zach_randolph	[u'50 | Forward']	[]
1735	77910	HISTADD_wally_rank	[u'30 | Forward']	[u'5th round  (99th pick)  1980 NBA  Draft']
1736	77911	HISTADD_kelvin_ransey	[u'14 | Guard']	[u'1st round  (4th pick)  1980 NBA  Draft']
1737	78656	blair_rasmussen	[u'41 | Forward']	[u'1st round  (15th pick)  1985 NBA  Draft']
1738	689	theo_ratliff	[u'50 | Center']	[u'1st round  (18th pick)  1995 NBA  Draft']
1739	202360	andy_rautins	[u'11 | Guard']	[u'2nd round  (38th pick)  2010 NBA  Draft']
1740	77916	HISTADD_leo_rautins	[u'7 | Forward']	[u'1st round  (17th pick)  1983 NBA  Draft']
1741	200810	allan_ray	[]	[u'Undrafted']
1742	77920	HISTADD_james_earl_ray	[u'43 | Forward']	[]
1743	1442	zeljko_rebraca	[u'11 | Center']	[u'2nd round  (54th pick)  1994 NBA  Draft']
1744	695	HISTADD_eldridge_recasner	[]	[]
1745	2072	michael_redd	[u'22 | Guard']	[u'2nd round  (43rd pick)  2000 NBA  Draft']
1746	200755	jj_redick	[u'4 | Guard']	[]
1747	2770	justin_reed	[]	[u'2nd round  (40th pick)  2004 NBA  Draft']
1748	203186	willie_reed	[u'58 | Forward-Center']	[u'Undrafted']
1749	735	HISTADD_bryant_reeves	[u'50 | Center']	[u'1st round  (6th pick)  1995 NBA  Draft']
1750	234	HISTADD_khalid_reeves	[]	[u'1st round  (12th pick)  1994 NBA  Draft']
1751	77937	HISTADD_billy_reid	[u'31 | Guard']	[u'9th round  (182nd pick)  1980 NBA  Draft']
1752	690	don_reid	[u'52 | Forward']	[u'2nd round  (58th pick)  1995 NBA  Draft']
1753	462	HISTADD_jr_reid	[]	[u'1st round  (5th pick)  1989 NBA  Draft']
1754	202385	ryan_reid	[]	[u'2nd round  (57th pick)  2010 NBA  Draft']
1755	2876	jared_reiner	[u'55 | Center']	[u'Undrafted']
1756	77939	HISTADD_richard_rellford	[u'42 | Forward']	[u'5th round  (95th pick)  1986 NBA  Draft']
1757	720	HISTADD_terrence_rencher	[]	[u'2nd round  (32nd pick)  1995 NBA  Draft']
1758	981	efthimios_rentzias	[u'14 | Center']	[]
1759	704	HISTADD_shawn_respert	[]	[u'1st round  (8th pick)  1995 NBA  Draft']
1760	77946	HISTADD_jerry_reynolds	[u'44 | Guard']	[u'1st round  (22nd pick)  1985 NBA  Draft']
1761	1518	HISTADD_rodrick_rhodes	[]	[u'1st round  (24th pick)  1997 NBA  Draft']
1762	779	glen_rice	[]	[u'1st round  (4th pick)  1989 NBA  Draft']
1763	203318	glen_rice_jr	[u'14 | Guard-Forward']	[]
1764	201181	chris_richard	[u'35 | Forward']	[u'2nd round  (41st pick)  2007 NBA  Draft']
1765	2202	jason_richardson	[u'23 | Guard']	[]
1766	200978	jeremy_richardson	[u'32 | Guard-Forward']	[u'Undrafted']
1767	2369	norm_richardson	[u'31 | Guard']	[u'Undrafted']
1768	71	HISTADD_pooh_richardson	[]	[u'1st round  (10th pick)  1989 NBA  Draft']
1769	2047	quentin_richardson	[u'55 | Forward']	[u'1st round  (18th pick)  2000 NBA  Draft']
1770	782	HISTADD_mitch_richmond	[u'23 | Guard']	[u'1st round  (5th pick)  1988 NBA  Draft']
1771	375	HISTADD_isaiah_rider	[]	[u'1st round  (5th pick)  1993 NBA  Draft']
1772	2557	luke_ridnour	[u'13 | Guard']	[]
1773	2541	antoine_rigaudeau	[]	[u'Undrafted']
1774	35	HISTADD_eric_riley	[u'44 | Center']	[u'2nd round  (33rd pick)  1993 NBA  Draft']
1775	77969	HISTADD_ramon_rivas	[u'45 | Forward']	[u'Undrafted']
1776	203085	austin_rivers	[u'25 | Guard']	[]
1777	77970	HISTADD_david_rivers	[u'32 | Guard']	[u'1st round  (25th pick)  1988 NBA  Draft']
1778	470	HISTADD_doc_rivers	[u'25 | Guard']	[u'2nd round  (31st pick)  1983 NBA  Draft']
1779	203460	andre_roberson	[u'21 | Guard-Forward']	[]
1780	101194	anthony_roberson	[u'5 | Guard']	[u'Undrafted']
1781	2121	HISTADD_terrance_roberson	[]	[u'Undrafted']
1782	203148	brian_roberts	[u'22 | Guard']	[]
1783	122	HISTADD_fred_roberts	[]	[u'2nd round  (27th pick)  1982 NBA  Draft']
1784	101160	lawrence_roberts	[u'44 | Forward']	[u'2nd round  (55th pick)  2005 NBA  Draft']
1785	914	stanley_roberts	[]	[u'1st round  (23rd pick)  1991 NBA  Draft']
1786	926	HISTADD_alvin_robertson	[u'7 | Guard']	[u'1st round  (7th pick)  1984 NBA  Draft']
1787	1926	HISTADD_ryan_robertson	[]	[u'2nd round  (45th pick)  1999 NBA  Draft']
1788	2774	bernard_robinson	[u'22 | Guard-Forward']	[u'2nd round  (45th pick)  2004 NBA  Draft']
1789	997	HISTADD_chris_robinson	[u'5 | Guard']	[u'2nd round  (51st pick)  1996 NBA  Draft']
1790	361	clifford_robinson	[u'30 | Forward-Center']	[u'2nd round  (36th pick)  1989 NBA  Draft']
1791	764	HISTADD_david_robinson	[u'50 | Center']	[u'1st round  (1st pick)  1987 NBA  Draft']
1792	1944	eddie_robinson	[u'32 | Forward']	[u'Undrafted']
1793	299	glenn_robinson	[u'3 | Forward']	[u'1st round  (1st pick)  1994 NBA  Draft']
1794	203922	tmp_glenn_robinson	[u' | Guard-Forward']	[]
1795	1554	HISTADD_jamal_robinson	[]	[]
1796	381	HISTADD_james_robinson	[]	[u'1st round  (21st pick)  1993 NBA  Draft']
1797	1683	HISTADD_larry_robinson	[u'25 | Guard']	[u'Undrafted']
1798	101126	nate_robinson	[u'10 | Guard']	[]
1799	77994	HISTADD_oliver_robinson	[u'1 | Guard']	[u'2nd round  (24th pick)  1982 NBA  Draft']
1800	716	HISTADD_rumeal_robinson	[u'20 | Guard']	[u'1st round  (10th pick)  1990 NBA  Draft']
1801	203080	thomas_robinson	[u'41 | Forward']	[]
1802	77996	HISTADD_wayne_robinson	[u' | Forward']	[u'2nd round  (31st pick)  1980 NBA  Draft']
1803	23	HISTADD_dennis_rodman	[]	[u'2nd round  (27th pick)  1986 NBA  Draft']
1804	200771	sergio_rodriguez	[u'13 | Guard']	[u'1st round  (27th pick)  2006 NBA  Draft']
1805	691	HISTADD_lou_roe	[u'21 | Forward']	[u'2nd round  (30th pick)  1995 NBA  Draft']
1806	435	HISTADD_carlos_rogers	[u'6 | Forward-Center']	[u'1st round  (11th pick)  1994 NBA  Draft']
1807	78007	HISTADD_johnny_rogers	[u'32 | Forward']	[u'2nd round  (34th pick)  1986 NBA  Draft']
1808	915	rodney_rogers	[u'54 | Forward']	[u'1st round  (9th pick)  1993 NBA  Draft']
1809	964	roy_rogers	[u'1st round  (22nd pick)  1996 NBA  Draft']
1810	202375	magnum_rolle	[u'25 | Forward']	[]
1811	78015	HISTADD_lorenzo_romar	[u'14 | Guard']	[u'7th round  (141st pick)  1980 NBA  Draft']
1812	200765	rajon_rondo	[u'9 | Guard']	[]
1813	399	sean_rooks	[u'45 | Center']	[u'2nd round  (30th pick)  1992 NBA  Draft']
1814	201565	derrick_rose	[u'1 | Guard']	[]
1815	147	jalen_rose	[u'8 | Guard-Forward']	[u'1st round  (13th pick)  1994 NBA  Draft']
1816	990	malik_rose	[u'9 | Forward']	[u'2nd round  (44th pick)  1996 NBA  Draft']
1817	78016	HISTADD_bob_rose	[u'42 | Forward']	[u'Undrafted']
1818	2624	quinton_ross	[]	[u'Undrafted']
1819	203082	terrence_ross	[u'31 | Forward']	[]
1820	78021	HISTADD_doug_roth	[u'13 | Forward']	[u'2nd round  (41st pick)  1989 NBA  Draft']
1821	78022	HISTADD_scott_roth	[u'3 | Forward']	[u'4th round  (82nd pick)  1985 NBA  Draft']
1822	78027	HISTADD_ron_rowan	[u'11 | Forward']	[u'3rd round  (67th pick)  1986 NBA  Draft']
1823	78029	HISTADD_jim_rowinski	[u'50 | Center']	[u'4th round  (86th pick)  1984 NBA  Draft']
1824	78030	HISTADD_derrick_rowland	[u'12 | Forward']	[u'10th round  (211th pick)  1981 NBA  Draft']
1825	78031	HISTADD_brian_rowsom	[u'32 | Forward']	[u'2nd round  (34th pick)  1987 NBA  Draft']
1826	200750	brandon_roy	[u'3 | Guard']	[u'1st round  (6th pick)  2006 NBA  Draft']
1827	140	HISTADD_donald_royal	[u'5 | Forward']	[u'3rd round  (52nd pick)  1987 NBA  Draft']
1828	32	HISTADD_clifford_rozier	[]	[u'1st round  (16th pick)  1994 NBA  Draft']
1829	201937	ricky_rubio	[u'9 | Guard']	[]
1830	2462	guy_rucker	[u'4 | Forward-Center']	[]
1831	78035	HISTADD_delaney_rudd	[u'11 | Guard']	[u'4th round  (83rd pick)  1985 NBA  Draft']
1832	204014	damjan_rudez	[u' | Forward']	[]
1833	1913	michael_ruffin	[u'51 | Forward-Center']	[u'2nd round  (32nd pick)  1999 NBA  Draft']
1834	460	HISTADD_trevor_ruffin	[u'8 | Guard']	[u'Undrafted']
1835	78041	HISTADD_jeff_ruland	[u'50 | Center']	[u'2nd round  (25th pick)  1980 NBA  Draft']
1836	474	HISTADD_stefano_rusconi	[u'51 | Forward']	[u'2nd round  (52nd pick)  1990 NBA  Draft']
1837	201575	brandon_rush	[u' | Guard-Forward']	[]
1838	2416	kareem_rush	[]	[u'1st round  (20th pick)  2002 NBA  Draft']
1839	935	bryon_russell	[]	[u'2nd round  (45th pick)  1993 NBA  Draft']
1840	78048	HISTADD_walker_russell	[u' | Guard']	[u'Undrafted']
1841	201041	walker_russell	[u'23 | Guard']	[u'4th round  (78th pick)  1982 NBA  Draft']
1842	717	arvydas_sabonis	[u'11 | Center']	[u'1st round  (24th pick)  1986 NBA  Draft']
1843	203135	robert_sacre	[u'50 | Center']	[]
1844	927	HISTADD_john_salley	[u'16 | Center-Forward']	[u'1st round  (11th pick)  1986 NBA  Draft']
1845	2422	john_salmons	[u' | Guard-Forward']	[]
1846	1089	HISTADD_kevin_salvadori	[]	[u'Undrafted']
1847	2066	soumaila_samake	[u'0 | Center']	[u'2nd round  (36th pick)  2000 NBA  Draft']
1848	200798	cheikh_samb	[]	[u'2nd round  (51st pick)  2006 NBA  Draft']
1849	2441	jamal_sampson	[u'7 | Forward-Center']	[u'2nd round  (46th pick)  2002 NBA  Draft']
1850	78055	HISTADD_ralph_sampson	[u'50 | Center']	[u'1st round  (1st pick)  1983 NBA  Draft']
1851	202396	samardo_samuels	[]	[u'Undrafted']
1852	2143	HISTADD_pepe_sanchez	[u'6 | Guard']	[u'Undrafted']
1853	1874	HISTADD_jeff_sanders	[u'34 | Forward']	[u'1st round  (20th pick)  1989 NBA  Draft']
1854	202336	larry_sanders	[u'8 | Center']	[]
1855	2684	melvin_sanders	[]	[u'Undrafted']
1856	78059	HISTADD_mike_sanders	[u'33 | Forward']	[u'4th round  (74th pick)  1982 NBA  Draft']
1857	2091	daniel_santiago	[u'15 | Center']	[u'Undrafted']
1858	78062	HISTADD_wayne_sappleton	[u'44 | Forward']	[u'2nd round  (38th pick)  1982 NBA  Draft']
1859	203967	dario_saric	[u' | Forward']	[]
1860	987	jason_sasser	[u'23 | Forward']	[u'2nd round  (41st pick)  1996 NBA  Draft']
1861	2219	jeryl_sasser	[u'5 | Guard']	[u'1st round  (22nd pick)  2001 NBA  Draft']
1862	2261	kenny_satterfield	[u'11 | Guard']	[u'2nd round  (53rd pick)  2001 NBA  Draft']
1863	2453	predrag_savovic	[u'4 | Guard']	[u'Undrafted']
1864	2243	brian_scalabrine	[u'24 | Forward']	[u'2nd round  (34th pick)  2001 NBA  Draft']
1865	2637	alex_scales	[]	[]
1866	78068	HISTADD_dewayne_scales	[u'32 | Forward']	[u'2nd round  (36th pick)  1980 NBA  Draft']
1867	7	HISTADD_danny_schayes	[u'24 | Center']	[]
1868	88	HISTADD_steve_scheffler	[]	[u'2nd round  (39th pick)  1990 NBA  Draft']
1869	78080	HISTADD_tom_scheffler	[u'50 | Center']	[u'6th round  (117th pick)  1977 NBA  Draft']
1870	101195	luke_schenscher	[u'24 | Center']	[u'Undrafted']
1871	368	HISTADD_dwayne_schintzius	[u'55 | Center']	[u'1st round  (24th pick)  1990 NBA  Draft']
1872	78087	HISTADD_russ_schoene	[u'40 | Forward']	[u'2nd round  (45th pick)  1982 NBA  Draft']
1873	96	HISTADD_detlef_schrempf	[u'12 | Forward']	[u'1st round  (8th pick)  1985 NBA  Draft']
1874	203471	dennis_schroder	[u'17 | Guard']	[]
1875	78093	HISTADD_john_schweitz	[u'35 | Guard']	[u'6th round  (138th pick)  1982 NBA  Draft']
1876	2449	luis_scola	[u'4 | Forward']	[]
1877	1064	HISTADD_brent_scott	[u'55 | Forward-Center']	[u'Undrafted']
1878	2	byron_scott	[u'4 | Guard']	[u'1st round  (4th pick)  1983 NBA  Draft']
1879	192	HISTADD_dennis_scott	[u'9 | Forward']	[u'1st round  (4th pick)  1990 NBA  Draft']
1880	1109	james_scott	[u'32 | Forward']	[]
1881	203118	mike_scott	[u'32 | Forward']	[]
1882	1035	HISTADD_shawnelle_scott	[]	[u'2nd round  (43rd pick)  1994 NBA  Draft']
1883	78102	HISTADD_carey_scurry	[u'20 | Forward']	[u'2nd round  (37th pick)  1985 NBA  Draft']
1884	1578	shea_seals	[]	[u'Undrafted']
1885	907	HISTADD_malik_sealy	[u'2 | Guard-Forward']	[u'1st round  (14th pick)  1992 NBA  Draft']
1886	200757	thabo_sefolosha	[u' | Guard']	[]
1887	938	HISTADD_rony_seikaly	[u'2 | Center']	[u'1st round  (9th pick)  1988 NBA  Draft']
1888	202729	josh_selby	[]	[u'2nd round  (49th pick)  2011 NBA  Draft']
1889	78110	HISTADD_brad_sellers	[u'4 | Forward']	[u'1st round  (9th pick)  1986 NBA  Draft']
1890	200754	mouhamed_sene	[u'18 | Center']	[u'1st round  (10th pick)  2006 NBA  Draft']
1891	202338	kevin_seraphin	[u'13 | Center']	[]
1892	1738	ansu_sesay	[]	[u'2nd round  (30th pick)  1998 NBA  Draft']
1893	201196	ramon_sessions	[u'13 | Guard']	[]
1894	2775	ha_seung-jin	[u'5 | Center']	[u'2nd round  (46th pick)  2004 NBA  Draft']
1895	78116	HISTADD_tom_sewell	[u'32 | Guard']	[u'1st round  (22nd pick)  1984 NBA  Draft']
1896	1593	HISTADD_charles_shackleford	[u'33 | Center']	[u'2nd round  (32nd pick)  1988 NBA  Draft']
1897	201203	mustafa_shakur	[]	[u'Undrafted']
1898	1539	HISTADD_god_shammgod	[u'2 | Guard']	[u'2nd round  (45th pick)  1997 NBA  Draft']
1899	201594	walter_sharpe	[u'42 | Forward']	[u'2nd round  (32nd pick)  2008 NBA  Draft']
1900	1117	HISTADD_john_shasky	[u'55 | Center']	[u'3rd round  (61st pick)  1986 NBA  Draft']
1901	216	brian_shaw	[u'20 | Guard']	[u'1st round  (24th pick)  1988 NBA  Draft']
1902	1745	HISTADD_casey_shaw	[u'53 | Center']	[u'2nd round  (37th pick)  1998 NBA  Draft']
1903	78132	HISTADD_craig_shelton	[u'11 | Forward']	[u'2nd round  (28th pick)  1980 NBA  Draft']
1904	203129	tornike_shengelia	[]	[u'2nd round  (54th pick)  2012 NBA  Draft']
1905	1852	jeff_sheppard	[]	[u'Undrafted']
1906	78136	HISTADD_edmund_sherod	[u'13 | Guard']	[u'4th round  (72nd pick)  1981 NBA  Draft']
1907	2321	paul_shirley	[u'17 | Forward']	[u'Undrafted']
1908	78140	HISTADD_dexter_shouse	[u'14 | Forward']	[u'4th round  (92nd pick)  1985 NBA  Draft']
1909	202697	iman_shumpert	[u'21 | Guard-Forward']	[]
1910	203144	alexey_shved	[u' | Guard']	[]
1911	78146	HISTADD_jerry_sichting	[u'12 | Guard']	[u'4th round  (82nd pick)  1979 NBA  Draft']
1912	202918	xavier_silas	[u'25 | Guard']	[]
1913	202081	garret_siler	[u'20 | Center']	[u'Undrafted']
1914	101134	wayne_simien	[u'25 | Forward']	[u'1st round  (29th pick)  2005 NBA  Draft']
1915	2250	bobby_simmons	[u'21 | Forward']	[u'2nd round  (41st pick)  2001 NBA  Draft']
1916	200759	cedric_simmons	[u'15 | Forward']	[u'1st round  (15th pick)  2006 NBA  Draft']
1917	1489	lionel_simmons	[u'22 | Forward']	[u'1st round  (7th pick)  1990 NBA  Draft']
1918	1750	HISTADD_miles_simon	[u'32 | Guard']	[u'2nd round  (42nd pick)  1998 NBA  Draft']
1919	54	HISTADD_dickey_simpkins	[]	[u'1st round  (21st pick)  1994 NBA  Draft']
1920	202067	diamon_simpson	[u'20 | Forward']	[]
1921	1591	HISTADD_alvin_sims	[]	[u'Undrafted']
1922	201235	courtney_sims	[]	[u'Undrafted']
1923	203156	henry_sims	[u'35 | Center']	[]
1924	202713	kyle_singler	[u'25 | Forward']	[]
1925	201606	sean_singletary	[u'44 | Guard']	[u'2nd round  (42nd pick)  2008 NBA  Draft']
1926	202698	chris_singleton	[u' | Forward']	[]
1927	101189	james_singleton	[u'3 | Forward']	[u'Undrafted']
1928	78162	HISTADD_mckinley_singleton	[u'26 | Forward']	[u'6th round  (120th pick)  1984 NBA  Draft']
1929	78164	HISTADD_charlie_sitton	[u'52 | Forward']	[u'2nd round  (38th pick)  1984 NBA  Draft']
1930	203491	peyton_siva	[u'34 | Guard']	[]
1931	101	HISTADD_scott_skiles	[u'5 | Guard']	[u'1st round  (22nd pick)  1986 NBA  Draft']
1932	1730	brian_skinner	[]	[u'1st round  (22nd pick)  1998 NBA  Draft']
1933	1073	reggie_slater	[u'35 | Forward']	[u'Undrafted']
1934	78172	HISTADD_jose_slaughter	[u'21 | Guard']	[u'2nd round  (43rd pick)  1982 NBA  Draft']
1935	2447	tamar_slay	[]	[u'2nd round  (53rd pick)  2002 NBA  Draft']
1936	202388	donald_sloan	[u'15 | Guard']	[]
1937	101166	uros_slokar	[u'10 | Forward']	[u'2nd round  (58th pick)  2005 NBA  Draft']
1938	78174	HISTADD_tom_sluby	[u'7 | Guard']	[u'2nd round  (41st pick)  1984 NBA  Draft']
1939	78175	HISTADD_keith_smart	[u'3 | Guard']	[u'2nd round  (41st pick)  1988 NBA  Draft']
1940	203935	marcus_smart	[u'36 | Guard']	[]
1941	293	charles_d_smith	[u'54 | Forward']	[u'1st round  (3rd pick)  1988 NBA  Draft']
1942	1520	charles_smith	[]	[u'1st round  (26th pick)  1997 NBA  Draft']
1943	78179	HISTADD_charles_e_smith	[u' | Forward']	[u'Undrafted']
1944	1814	HISTADD_chris_smith	[u'3 | Guard']	[u'2nd round  (34th pick)  1992 NBA  Draft']
1945	203147	chris_smith	[]	[]
1946	78181	HISTADD_clinton_smith	[u'22 | Forward']	[u'5th round  (97th pick)  1986 NBA  Draft']
1947	200783	craig_smith	[u'83 | Forward']	[u'2nd round  (36th pick)  2006 NBA  Draft']
1948	78183	HISTADD_derek_smith	[u'43 | Guard']	[u'2nd round  (35th pick)  1982 NBA  Draft']
1949	2764	donta_smith	[u'15 | Guard']	[u'2nd round  (34th pick)  2004 NBA  Draft']
1950	475	HISTADD_doug_smith	[u'34 | Forward']	[u'1st round  (6th pick)  1991 NBA  Draft']
1951	202962	greg_smith	[u' | Center']	[]
1952	202397	ish_smith	[u' | Guard']	[]
1953	2747	jr_smith	[u'8 | Guard-Forward']	[]
1954	2074	jabari_smith	[u'55 | Center']	[u'2nd round  (45th pick)  2000 NBA  Draft']
1955	201160	jason_smith	[u' | Center-Forward']	[]
1956	202536	jerry_smith	[]	[u'2nd round  (12th pick)  1963 NBA  Draft']
1957	78191	HISTADD_jim_smith	[u'32 | Forward']	[u'3rd round  (54th pick)  1981 NBA  Draft']
1958	693	joe_smith	[u'1 | Forward-Center']	[u'1st round  (1st pick)  1995 NBA  Draft']
1959	2746	josh_smith	[u'6 | Forward']	[]
1960	78192	HISTADD_keith_smith	[u'11 | Guard']	[u'2nd round  (45th pick)  1986 NBA  Draft']
1961	181	HISTADD_kenny_smith	[u'30 | Guard']	[u'1st round  (6th pick)  1987 NBA  Draft']
1962	78194	HISTADD_labradford_smith	[u'34 | Forward']	[u'1st round  (19th pick)  1991 NBA  Draft']
1963	78195	HISTADD_larry_smith	[u'2 | Forward']	[u'2nd round  (24th pick)  1980 NBA  Draft']
1964	1910	leon_smith	[u'35 | Forward']	[u'1st round  (29th pick)  1999 NBA  Draft']
